序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
613,301372,科净源,23.74,1.41,0.33,23288.0,55336105.12,3.16,24.11,23.37,23.41,23.41,1.49,5.66,36.21,2.08,1627885748.0,977386364.0,0.04,0.04,41.23,17.12
614,300197,节能铁汉,2.16,1.41,0.03,799684.0,172535170.9,3.76,2.2,2.12,2.13,2.13,2.02,2.7,-10.36,3.95,6405043853.0,6404881853.0,0.93,0.0,14.89,-6.49
615,603214,爱婴室,19.37,1.41,0.27,137109.0,271465285.0,5.97,20.5,19.36,20.0,19.1,1.89,9.9,100.23,2.39,2683520497.0,2683520497.0,0.0,-0.1,-20.22,-13.18
616,600908,无锡银行,6.49,1.41,0.09,297164.0,191937818.0,1.56,6.5,6.4,6.4,6.4,0.97,1.49,5.77,0.67,14243484201.0,12975539196.0,0.0,0.0,25.05,14.06
617,601900,南方传媒,15.79,1.41,0.22,148872.0,234916657.0,1.93,15.88,15.58,15.61,15.57,1.68,1.66,11.04,1.65,14145890977.0,14145890977.0,0.0,0.19,-0.94,4.5
618,603861,白云电器,10.08,1.41,0.14,215673.0,217992941.0,4.43,10.31,9.87,9.94,9.94,2.47,4.49,33.87,1.45,4965004256.0,4844634168.0,0.2,0.3,20.43,13.26
619,300237,美晨科技,2.18,1.4,0.03,826759.0,179125512.0,2.79,2.2,2.14,2.15,2.15,1.11,5.73,-16.24,58.53,3143374547.0,3143345117.0,0.46,0.0,56.83,0.0
620,603323,苏农银行,5.8,1.4,0.08,418776.0,241796317.0,2.1,5.81,5.69,5.72,5.72,1.06,2.07,6.65,0.65,11707540335.0,11707540335.0,0.17,0.0,32.12,24.73
621,301060,兰卫医学,10.11,1.4,0.14,63707.0,64332362.69,3.31,10.24,9.91,9.97,9.97,1.18,1.79,-125.27,2.58,4049226870.0,3592880446.0,0.0,0.1,16.61,13.47
622,688626,翔宇医疗,42.79,1.4,0.59,48835.0,209521173.0,3.32,43.6,42.2,42.4,42.2,0.75,3.05,74.58,3.43,6846400000.0,6846400000.0,0.12,0.21,24.64,46.74
623,600941,中国移动,113.52,1.4,1.57,160177.0,1817877075.0,2.46,114.56,111.81,111.95,111.95,2.18,1.77,20.02,1.77,2453343662186.0,102482208262.0,-0.09,-0.06,4.52,-2.03
624,600858,银座股份,5.85,1.39,0.08,394191.0,229178725.0,3.99,5.95,5.72,5.75,5.77,1.23,7.62,10.52,1.12,3042389546.0,3027655970.0,0.0,0.17,17.23,5.79
625,603868,飞科电器,36.56,1.39,0.5,14108.0,51288032.0,1.69,36.62,36.01,36.06,36.06,1.27,0.32,22.0,5.32,15925536000.0,15925536000.0,0.05,0.11,0.66,-10.87
626,300921,南凌科技,27.02,1.39,0.37,433858.0,1176811987.2,11.97,28.86,25.67,26.02,26.65,1.69,37.83,373.01,6.13,4966208099.0,3099222830.0,0.04,-0.52,59.5,39.64
627,002081,金 螳 螂,3.65,1.39,0.05,239523.0,87411120.34,1.67,3.67,3.61,3.61,3.6,0.99,0.91,11.31,0.71,9691931465.0,9649840534.0,0.27,0.27,16.24,5.19
628,600073,光明肉业,7.32,1.39,0.1,251098.0,183548157.0,3.05,7.42,7.2,7.21,7.22,1.19,2.68,10.36,1.37,6864179735.0,6864179735.0,0.14,0.0,-8.39,6.55
629,300190,维尔利,3.66,1.39,0.05,86208.0,31481911.0,2.22,3.68,3.6,3.62,3.61,1.1,1.11,-13.07,1.05,2860647699.0,2840795482.0,0.0,0.0,24.91,4.27
630,300148,天舟文化,5.09,1.39,0.07,671152.0,340972095.98,2.99,5.16,5.01,5.02,5.02,1.76,8.37,43.82,4.41,4251877256.0,4080293315.0,0.0,0.2,25.68,40.22
631,300295,三六五网,16.16,1.38,0.22,74612.0,119555485.52,2.7,16.25,15.82,15.94,15.94,1.07,4.45,-377.2,2.71,3064157618.0,2707585764.0,0.12,0.19,12.85,-2.71
632,002865,钧达股份,43.28,1.38,0.59,263783.0,1142046814.21,3.42,44.15,42.69,42.74,42.69,1.91,11.73,-29.9,3.35,12663037771.0,9732191434.0,0.0,0.0,10.02,-15.3
633,601968,宝钢包装,5.15,1.38,0.07,141196.0,72008853.0,2.76,5.18,5.04,5.08,5.08,0.61,1.11,28.64,1.47,6570264219.0,6570264219.0,0.0,0.0,15.21,4.67
634,600057,厦门象屿,7.38,1.37,0.1,157668.0,116375865.0,2.34,7.42,7.25,7.28,7.28,1.24,0.72,10.17,1.27,20711008098.0,16180725283.0,0.0,0.0,27.68,18.27
635,601921,浙版传媒,8.15,1.37,0.11,160725.0,130668287.0,2.11,8.19,8.02,8.04,8.04,1.86,0.72,28.06,1.37,18111111117.0,18111111117.0,0.0,0.0,7.24,7.52
636,688296,和达科技,13.41,1.36,0.18,19644.0,26274122.0,3.25,13.53,13.1,13.23,13.23,1.09,1.83,-25.28,2.13,1446921031.0,1440142276.0,-0.3,-0.37,18.05,19.52
637,002568,百润股份,25.29,1.36,0.34,142425.0,358609708.18,2.36,25.44,24.85,24.96,24.95,2.18,1.97,36.58,6.06,26538540872.0,18278556775.0,0.04,0.12,-2.77,-8.73
638,002410,广联达,13.42,1.36,0.18,308278.0,414938579.68,3.25,13.65,13.22,13.23,13.24,2.23,1.94,185.75,3.85,22169093070.0,21312048080.0,-0.07,0.0,-7.7,15.59
639,600816,建元信托,2.99,1.36,0.04,1604899.0,480857239.0,3.73,3.04,2.93,2.95,2.95,2.29,2.93,279.36,2.12,29434900279.0,16352722378.0,-0.33,0.0,8.73,-14.57
640,300788,中信出版,32.02,1.36,0.43,45959.0,147487622.0,2.91,32.42,31.5,31.5,31.59,2.4,2.42,28.05,2.74,6088651510.0,6088651510.0,0.06,-0.03,10.87,1.43
641,002655,共达电声,13.4,1.36,0.18,292788.0,391840398.16,4.61,13.69,13.08,13.2,13.22,1.68,8.14,55.19,7.0,4824000000.0,4822674405.0,-0.07,0.07,11.76,5.51
642,600667,太极实业,6.73,1.36,0.09,445228.0,298675666.0,2.11,6.77,6.63,6.69,6.64,2.11,2.11,30.05,1.68,14174659898.0,14174659898.0,-0.15,0.0,9.43,-1.46
643,000531,穗恒运Ａ,6.69,1.36,0.09,351864.0,236232661.12,4.55,6.85,6.55,6.58,6.6,1.86,3.87,17.87,1.05,6966974911.0,6086197315.0,0.15,0.3,18.41,17.78
644,300625,三雄极光,12.02,1.35,0.16,40030.0,48268325.28,4.05,12.26,11.78,11.83,11.86,2.13,2.45,-54.81,1.69,3357558620.0,1960761971.0,-0.08,0.0,15.36,5.81
645,600809,山西汾酒,178.28,1.35,2.38,111047.0,2003721113.0,4.43,183.2,175.4,175.99,175.9,1.91,0.91,8.18,6.4,217495221498.0,217495221498.0,-0.5,-0.18,-18.37,0.07
646,603959,ST百利,6.02,1.35,0.08,141297.0,84440217.0,4.04,6.09,5.85,5.99,5.94,0.87,2.88,-23.84,27.27,2951599932.0,2951599932.0,-0.17,-0.17,76.54,34.98
647,300732,设研院,7.52,1.35,0.1,80486.0,60341976.15,3.1,7.61,7.38,7.41,7.42,1.67,2.48,-58.7,0.96,2438851567.0,2435764735.0,-0.13,0.0,24.09,12.57
648,002558,巨人网络,26.2,1.35,0.35,591663.0,1533988431.25,4.6,26.65,25.46,26.64,25.85,0.8,3.06,36.43,3.98,50690466008.0,50690466008.0,-0.08,0.19,103.57,108.76
649,601058,赛轮轮胎,13.58,1.34,0.18,405404.0,548834855.0,2.61,13.7,13.35,13.39,13.4,1.5,1.23,10.75,2.26,44652401517.0,44652401517.0,-0.29,-0.22,5.6,-3.69
650,600548,深高速,10.6,1.34,0.14,93662.0,98927815.0,1.63,10.63,10.46,10.47,10.46,2.31,0.65,14.07,1.17,26901274946.0,15192665456.0,0.09,0.09,-9.25,-21.36
651,601666,平煤股份,7.62,1.33,0.1,230357.0,174804114.0,1.6,7.64,7.52,7.52,7.52,1.52,0.93,31.07,0.84,18860654377.0,18816475141.0,-0.13,-0.13,-2.43,-19.37
652,301136,招标股份,12.92,1.33,0.17,104596.0,135529297.55,3.61,13.13,12.67,12.76,12.75,0.71,3.8,-166.7,2.46,3555646274.0,3555646274.0,-0.08,0.0,18.64,9.12
653,600419,天润乳业,9.99,1.32,0.13,57489.0,57276488.0,1.62,10.01,9.85,9.85,9.86,1.44,1.8,-10.91,1.38,3198838809.0,3198838809.0,0.1,0.4,-12.45,7.53
654,688285,高铁电气,8.44,1.32,0.11,25076.0,21059455.0,2.16,8.48,8.3,8.3,8.33,1.23,0.67,162.34,1.93,3175886866.0,3175886866.0,0.12,0.24,11.2,14.21
655,003016,欣贺股份,7.7,1.32,0.1,39362.0,30233232.29,3.29,7.8,7.55,7.6,7.6,1.09,0.94,133.23,1.24,3299616412.0,3225397883.0,0.13,0.26,18.46,-10.98
656,002133,广宇集团,3.07,1.32,0.04,186605.0,56938862.0,1.65,3.07,3.02,3.03,3.03,1.32,2.42,-15.57,0.83,2376622617.0,2363501517.0,0.33,0.33,6.6,20.39
657,600740,山西焦化,3.85,1.32,0.05,315986.0,121351440.0,2.11,3.88,3.8,3.81,3.8,1.7,1.23,-35.1,0.65,9864166443.0,9864166443.0,-0.26,-0.26,9.07,-3.99
658,603282,亚光股份,17.63,1.32,0.23,49350.0,87949227.0,7.36,18.57,17.29,17.39,17.4,4.13,7.69,22.24,1.89,2359246600.0,1131572012.0,0.0,-0.06,25.84,22.52
659,300723,一品红,51.09,1.31,0.66,99100.0,506712837.52,6.19,52.18,49.06,50.01,50.43,0.74,2.37,101.95,11.93,23076983415.0,21337732880.0,0.0,0.33,74.25,199.47
660,000564,供销大集,2.32,1.31,0.03,3396604.0,786595590.58,3.06,2.35,2.28,2.28,2.29,1.68,2.31,-1664.11,2.72,41894706981.0,34138871298.0,-0.43,0.0,-23.68,-32.75
661,601801,皖新传媒,6.94,1.31,0.09,195773.0,135674423.0,2.04,6.98,6.84,6.84,6.85,2.07,1.0,8.81,1.17,13588042785.0,13588042785.0,0.14,0.14,4.2,-4.14
662,601288,农业银行,6.2,1.31,0.08,3834118.0,2376919893.0,2.78,6.27,6.1,6.11,6.12,1.26,0.12,7.54,0.84,2169894810013.0,1979314106817.0,-0.32,-0.16,22.05,18.77
663,002808,*ST恒久,4.67,1.3,0.06,78122.0,36507602.76,2.17,4.73,4.63,4.65,4.61,1.05,4.18,-66.28,4.46,1255296000.0,872641132.0,0.0,0.21,52.12,52.12
664,831396,许昌智能,11.69,1.3,0.15,91955.0,107684322.54,3.99,11.92,11.46,11.57,11.54,2.4,6.34,259.85,3.4,1935571750.0,1696434470.0,0.17,0.0,8.85,25.03
665,603609,禾丰股份,8.61,1.29,0.11,44980.0,38707063.0,1.88,8.67,8.51,8.53,8.5,0.84,0.49,16.65,1.21,7856459068.0,7856459068.0,0.0,0.0,0.82,0.47
666,600745,闻泰科技,34.55,1.29,0.44,167672.0,577264021.0,2.17,34.74,34.0,34.0,34.11,1.29,1.35,41.12,1.3,43000201030.0,43000201030.0,0.14,0.03,14.25,-10.91
667,688160,步科股份,83.0,1.29,1.06,23903.0,205367675.0,7.59,89.22,83.0,84.89,81.94,1.58,2.85,156.71,9.14,6972000000.0,6972000000.0,-0.04,-0.11,-0.6,45.46
668,301003,江苏博云,30.72,1.29,0.39,67332.0,212470737.32,8.51,32.99,30.41,32.0,30.33,1.89,9.02,23.19,2.74,2983935683.0,2292022364.0,0.13,0.29,31.34,50.88
669,002117,东港股份,11.75,1.29,0.15,274903.0,323082836.38,3.71,11.95,11.52,11.58,11.6,1.99,5.25,35.83,4.62,6153721221.0,6151767490.0,0.0,0.0,4.54,2.44
670,001330,博纳影业,4.76,1.28,0.06,253365.0,120683296.87,2.34,4.8,4.69,4.7,4.7,1.4,2.4,-1.71,1.51,6542710364.0,5022647685.0,-0.42,-0.42,4.62,-22.35
671,601992,XD金隅集,1.58,1.28,0.02,597866.0,94773550.0,1.92,1.6,1.57,1.58,1.56,0.82,0.72,-3.42,0.4,16870878392.0,13167970057.0,-0.63,0.0,3.27,-8.67
672,003041,真爱美家,28.54,1.28,0.36,22616.0,63667566.73,4.58,28.68,27.39,27.76,28.18,2.12,1.65,4.94,2.74,4109760000.0,3904939836.0,0.11,0.18,5.31,8.02
673,002362,汉王科技,22.27,1.27,0.28,53475.0,118704978.0,1.77,22.34,21.95,22.02,21.99,1.59,2.58,-98.77,4.83,5444004966.0,4623116866.0,0.04,0.04,16.54,-1.72
674,301360,荣旗科技,48.53,1.27,0.61,13535.0,65695204.0,3.01,49.3,47.86,48.0,47.92,1.76,4.87,-87.52,2.27,2588590200.0,1349134000.0,-0.02,-0.02,14.11,-8.97
675,600229,城市传媒,7.22,1.26,0.09,67709.0,48742893.0,1.82,7.24,7.11,7.11,7.13,1.98,1.02,18.86,1.49,4770310200.0,4770310200.0,0.28,0.28,11.94,3.59
676,002255,海陆重工,8.84,1.26,0.11,706890.0,632919695.1,3.44,9.1,8.8,8.96,8.73,1.3,11.08,24.9,1.74,7344988526.0,5639674628.0,0.0,0.23,15.25,58.99
677,688222,成都先导,16.93,1.26,0.21,199354.0,336496975.0,6.16,17.38,16.35,16.62,16.72,1.51,4.98,59.96,4.84,6783512400.0,6783512400.0,0.12,0.0,23.22,38.09
678,000710,贝瑞基因,14.46,1.26,0.18,381581.0,549871298.86,2.45,14.57,14.22,14.31,14.28,1.11,11.67,-197.76,3.07,5111920384.0,4726674837.0,0.14,0.14,19.6,71.12
679,600403,大有能源,4.02,1.26,0.05,392545.0,158429484.0,5.54,4.18,3.96,3.96,3.97,0.95,1.64,-7.77,1.79,9611065856.0,9611065856.0,0.25,0.25,20.72,36.73
680,688687,凯因科技,26.51,1.26,0.33,71123.0,187812565.0,4.43,26.98,25.82,26.16,26.18,1.25,4.16,44.14,2.48,4531736627.0,4531736627.0,0.11,-0.04,1.73,24.52
681,600017,日照港,3.22,1.26,0.04,574918.0,184761974.0,2.2,3.24,3.17,3.18,3.18,1.89,1.87,16.33,0.72,9903605519.0,9903605519.0,0.0,0.0,-4.73,3.54
682,688106,金宏气体,17.65,1.26,0.22,69542.0,122088269.0,2.7,17.83,17.36,17.44,17.43,1.59,1.44,48.33,2.93,8506902804.0,8506902804.0,-0.28,-0.45,2.92,4.38
683,605009,豪悦护理,41.2,1.25,0.51,39574.0,163681235.0,2.68,41.78,40.69,40.69,40.69,0.82,1.84,24.45,2.72,8860786768.0,8842329168.0,0.02,-0.05,15.15,47.09
684,301096,百诚医药,45.26,1.25,0.56,36027.0,162534284.24,3.89,45.8,44.06,44.51,44.7,1.24,3.31,-47.18,1.94,4943672134.0,4933664922.0,0.02,0.04,33.27,19.29
685,600438,通威股份,20.27,1.25,0.25,1857372.0,3791536330.0,5.14,20.87,19.84,20.0,20.02,1.22,4.13,-8.8,2.06,91255258085.0,91255258085.0,0.0,0.0,16.03,-8.32
686,002127,南极电商,4.06,1.25,0.05,411215.0,166711940.93,1.75,4.08,4.01,4.01,4.01,1.49,2.08,-182.86,2.42,9966773836.0,8043915775.0,0.0,0.0,5.73,-6.88
687,002130,沃尔核材,25.85,1.25,0.32,1556121.0,4065282012.62,4.82,26.8,25.57,25.57,25.53,1.03,12.46,32.52,5.82,32568377828.0,32290503046.0,0.19,0.35,48.39,2.95
688,000596,古井贡酒,137.29,1.25,1.69,40713.0,560745105.95,2.47,138.69,135.34,135.6,135.6,1.42,1.0,7.79,3.05,72571494000.0,56096694000.0,-0.12,0.01,-21.48,-17.94
689,001260,坤泰股份,19.5,1.25,0.24,33649.0,65583705.2,4.05,19.99,19.21,19.26,19.26,1.89,10.6,85.24,2.85,2242500000.0,619125000.0,-0.05,0.05,19.05,23.81
690,600153,建发股份,10.65,1.24,0.13,132991.0,141198630.0,1.52,10.67,10.51,10.52,10.52,1.06,0.46,13.22,0.56,30880085568.0,30880085568.0,0.19,0.09,4.82,8.45
691,600791,京能置业,4.89,1.24,0.06,57347.0,27693281.0,2.07,4.89,4.79,4.86,4.83,1.08,1.27,-5.16,3.86,2214583200.0,2211813973.0,0.62,0.41,24.43,19.27
692,300062,中能电气,5.7,1.24,0.07,289982.0,166575517.4,5.15,5.87,5.58,5.65,5.63,1.99,7.51,-59.53,2.67,3178354867.0,2200866883.0,0.0,0.0,17.77,-3.06
693,300986,志特新材,13.22,1.23,0.16,176770.0,235480743.93,4.06,13.55,13.02,13.06,13.06,1.31,4.71,50.45,2.93,4966179498.0,4964110780.0,0.0,0.08,13.77,52.83
694,601988,中国银行,5.78,1.23,0.07,3492827.0,2018853300.0,2.1,5.82,5.7,5.72,5.71,1.61,0.17,8.56,0.72,1862387740285.0,1218224675810.0,-0.34,-0.34,9.89,9.68
695,688325,赛微微电,47.7,1.23,0.58,15927.0,75724250.0,3.03,48.12,46.69,47.13,47.12,1.3,2.96,65.81,2.49,4108831016.0,2568307093.0,0.0,0.0,15.72,-1.89
696,601811,新华文轩,14.95,1.22,0.18,26259.0,39200349.0,1.76,15.0,14.74,14.8,14.77,1.13,0.33,17.75,1.25,18445922950.0,11838963305.0,0.34,0.27,-2.73,-3.17
697,002458,益生股份,8.3,1.22,0.1,143771.0,119515281.47,1.83,8.37,8.22,8.23,8.2,2.19,1.92,-174.35,2.12,9183227195.0,6215606766.0,0.0,-0.12,-17.74,-11.8
698,300983,尤安设计,19.88,1.22,0.24,7121.0,14103135.66,1.88,19.9,19.53,19.64,19.64,1.55,0.6,-2979.04,1.2,3435264000.0,2351455404.0,0.0,0.15,21.89,17.56
699,300414,中光防雷,13.31,1.22,0.16,614787.0,827444336.4,9.96,14.0,12.69,13.08,13.15,1.18,19.61,385.99,4.42,4339319092.0,4173215137.0,0.0,0.3,94.02,67.42
700,301135,瑞德智能,27.4,1.22,0.33,50837.0,138960224.0,2.96,27.75,26.95,27.09,27.07,2.0,9.15,105.96,2.26,2793484800.0,1523138600.0,0.07,0.15,30.35,19.18
701,300984,金沃股份,52.97,1.2,0.63,25704.0,136285357.96,3.19,53.69,52.02,52.97,52.34,1.31,3.21,132.6,6.51,6529537848.0,4248170481.0,-0.02,-0.08,33.73,84.76
702,002445,中南文化,2.54,1.2,0.03,470390.0,119068671.37,2.39,2.56,2.5,2.51,2.51,1.48,1.99,31.08,2.71,6036583129.0,6010607671.0,0.0,0.4,16.51,3.67
703,002694,顾地科技,5.07,1.2,0.06,74160.0,37522631.35,2.2,5.12,5.01,5.04,5.01,1.21,1.03,1172.36,9.46,3868839936.0,3644303452.0,0.4,0.0,27.07,10.7
704,300821,东岳硅材,10.16,1.2,0.12,1029808.0,1028385240.59,9.96,10.68,9.68,9.85,10.04,1.17,8.58,82.78,2.47,12192000000.0,12189785120.0,0.1,-0.2,39.75,31.1
705,000937,冀中能源,5.94,1.19,0.07,186520.0,110337960.69,1.53,5.95,5.86,5.87,5.87,1.06,0.54,16.45,1.09,20989268289.0,20394361263.0,0.0,0.0,15.79,3.85
706,301080,百普赛斯,69.8,1.19,0.82,31958.0,222114737.69,3.58,70.7,68.23,68.9,68.98,0.94,3.53,51.6,3.25,8376000000.0,6322915224.0,0.1,0.1,67.43,59.22
707,300660,江苏雷利,43.5,1.19,0.51,282500.0,1273279815.92,9.05,46.98,43.09,43.96,42.99,2.16,6.32,51.95,5.77,19450439838.0,19434867578.0,-0.02,-0.11,29.08,60.69
708,000504,*ST生物,9.4,1.18,0.11,58599.0,54002775.41,5.92,9.5,8.95,9.29,9.29,1.02,1.89,-349.56,13.21,3102217121.0,2920285789.0,0.21,-0.21,10.2,12.57
709,000552,甘肃能化,2.58,1.18,0.03,563636.0,145382461.41,1.57,2.6,2.56,2.56,2.55,1.18,1.51,67.6,0.84,13807663611.0,9612501930.0,0.0,0.0,7.05,-6.18
710,000852,石化机械,6.85,1.18,0.08,316758.0,218065947.53,3.69,6.99,6.74,6.74,6.77,0.98,3.35,280.03,2.11,6548378670.0,6478310684.0,-0.15,-0.15,10.84,-0.72
711,603888,新华网,23.98,1.18,0.28,83243.0,200058969.0,2.91,24.35,23.66,23.7,23.7,2.68,1.6,80.49,3.52,12446324053.0,12446324053.0,0.08,0.0,10.41,7.34
712,300591,万里马,12.85,1.18,0.15,1602473.0,2099714983.37,9.61,13.6,12.38,12.52,12.7,1.02,45.7,-100.87,17.32,5212908034.0,4506040778.0,0.31,-0.46,208.15,212.65
713,605060,联德股份,20.52,1.18,0.24,29950.0,61557185.0,3.11,20.84,20.21,20.28,20.28,1.07,1.24,26.74,2.08,4936947840.0,4936947840.0,0.05,0.1,19.65,17.46
714,301231,荣信文化,23.23,1.18,0.27,31211.0,72732733.65,2.74,23.6,22.97,23.0,22.96,1.08,5.79,1880.46,2.26,1960612000.0,1252097000.0,-0.04,0.0,-3.61,29.2
715,000001,平安银行,12.84,1.18,0.15,1205963.0,1542699034.65,1.89,12.9,12.66,12.66,12.69,0.95,0.62,4.42,0.58,249171989662.0,249167542554.0,0.08,0.16,21.82,13.23
716,600350,山东高速,10.28,1.18,0.12,205195.0,210152372.0,1.48,10.3,10.15,10.18,10.16,1.18,0.42,15.46,1.65,49893158679.0,49893158679.0,0.0,0.0,-1.81,0.0
717,688003,天准科技,44.26,1.17,0.51,42619.0,190071300.0,3.95,45.58,43.85,44.84,43.75,2.02,2.2,-66.32,4.72,8568514700.0,8568514700.0,-0.27,-0.41,5.13,3.41
718,605577,龙版传媒,12.97,1.17,0.15,43408.0,56254576.0,1.79,13.06,12.83,12.84,12.82,1.46,0.98,13.26,1.53,5764444452.0,5764444452.0,0.08,0.08,5.88,-9.81
719,002302,西部建设,6.05,1.17,0.07,183016.0,111144292.16,2.68,6.12,5.96,5.99,5.98,1.79,1.45,-7.53,0.9,7637243539.0,7637243539.0,0.17,0.0,2.02,-6.35
720,002830,名雕股份,15.58,1.17,0.18,13842.0,21435003.0,1.88,15.58,15.29,15.41,15.4,0.98,2.07,177.97,3.24,2077437200.0,1041561950.0,0.39,0.52,30.81,27.29
721,300359,全通教育,6.1,1.16,0.07,191311.0,116562213.5,2.82,6.2,6.03,6.07,6.03,1.61,3.02,-50.67,6.71,3863333874.0,3863140352.0,0.0,0.16,11.72,15.97
722,601598,中国外运,5.23,1.16,0.06,275812.0,144756408.0,2.51,5.3,5.17,5.18,5.17,0.86,0.52,14.79,0.95,38148754256.0,27488445256.0,0.0,-0.19,4.18,-2.24
723,300002,神州泰岳,13.03,1.16,0.15,945872.0,1221231327.97,2.8,13.1,12.74,12.79,12.88,0.78,5.2,26.78,3.62,25572221351.0,23687387809.0,-0.31,-0.46,16.34,12.42
724,601398,工商银行,7.85,1.16,0.09,2898276.0,2281970067.0,2.32,7.93,7.75,7.76,7.76,1.3,0.11,8.31,0.76,2797789118149.0,2116455868431.0,-0.76,-0.63,16.3,15.78
725,301279,金道科技,22.08,1.15,0.25,49697.0,110845898.5,4.54,22.85,21.86,21.86,21.83,2.01,13.39,48.85,2.2,2864636524.0,819476524.0,0.05,0.05,39.31,43.75
726,301078,孩子王,13.2,1.15,0.15,951759.0,1285238497.77,6.9,13.98,13.08,13.38,13.05,1.9,7.59,134.28,4.21,16655404471.0,16561914283.0,0.0,0.08,-6.98,16.5
727,688056,莱伯泰科,33.53,1.15,0.38,5524.0,18494523.0,2.53,33.87,33.03,33.1,33.15,1.4,0.82,44.29,2.86,2261680984.0,2261680984.0,-0.06,0.06,3.74,17.36
728,300014,亿纬锂能,45.03,1.15,0.51,337158.0,1526337924.22,3.77,45.98,44.3,44.52,44.52,1.09,1.81,20.91,2.47,92118839010.0,83820402109.0,0.0,-0.02,12.24,-2.62
729,301170,锡南科技,28.07,1.15,0.32,34927.0,98070400.88,3.93,28.66,27.57,27.88,27.75,0.75,10.4,26.9,1.64,2807000000.0,942462180.0,-0.14,-0.04,33.92,24.09
730,300937,药易购,28.97,1.15,0.33,37672.0,108696983.0,2.97,29.21,28.36,28.5,28.64,1.38,6.01,165.61,3.28,2771463778.0,1814893643.0,0.1,0.03,20.36,16.25
731,000663,永安林业,7.03,1.15,0.08,83521.0,58289762.0,2.3,7.07,6.91,6.97,6.95,0.82,2.73,-31.27,2.38,2366888021.0,2153297408.0,0.14,0.29,25.31,30.19
732,601388,怡球资源,2.63,1.15,0.03,763479.0,203458309.0,3.85,2.73,2.63,2.64,2.6,1.51,3.47,67.5,1.36,5789215480.0,5789215480.0,0.0,-0.38,12.39,6.91
733,603421,鼎信通讯,7.01,1.15,0.08,185553.0,129660339.0,4.04,7.14,6.86,6.91,6.93,1.14,2.85,-8.25,1.52,4571855482.0,4571855482.0,0.0,0.0,16.83,-1.68
734,003033,征和工业,41.44,1.15,0.47,34416.0,145200803.0,4.91,43.29,41.28,42.0,40.97,2.02,4.27,15.73,2.67,3387720000.0,3343726301.0,-0.14,-0.12,7.19,57.27
735,688050,爱博医疗,69.49,1.15,0.79,37635.0,262801896.0,3.32,70.79,68.51,68.95,68.7,1.63,1.98,36.3,4.91,13439586631.0,13189866324.0,0.0,-0.01,-33.35,-23.66
736,300081,恒信东方,7.07,1.14,0.08,325006.0,229003790.52,3.29,7.16,6.93,6.97,6.99,2.0,5.37,-31.23,3.64,4275903598.0,4275256163.0,0.0,-0.14,17.05,-1.53
737,000799,酒鬼酒,46.3,1.14,0.52,139830.0,652114003.74,3.89,47.18,45.4,45.55,45.78,0.95,4.3,118.6,3.76,15044211774.0,15042892224.0,-0.09,-0.06,0.7,-16.76
738,688009,中国通号,5.34,1.14,0.06,350408.0,187454583.0,2.27,5.4,5.28,5.28,5.28,1.39,0.41,25.17,1.23,56549633460.0,46036236120.0,0.0,0.0,-0.74,-14.7
739,000029,深深房Ａ,18.66,1.14,0.21,113782.0,214975414.92,4.34,19.4,18.6,19.36,18.45,2.28,1.28,65.17,5.26,18877575600.0,16638375600.0,-0.16,-0.27,30.58,23.9
740,300298,三诺生物,22.25,1.14,0.25,40242.0,89443373.0,2.0,22.36,21.92,22.08,22.0,0.93,0.88,43.52,3.94,12554904594.0,10130397566.0,0.09,0.09,7.13,-13.05
741,688683,莱尔科技,25.08,1.13,0.28,13647.0,34231531.0,3.27,25.48,24.67,25.04,24.8,1.34,0.88,91.3,3.88,3891862459.0,3891862459.0,0.0,0.04,23.43,26.73
742,603633,徕木股份,8.97,1.13,0.1,127040.0,113822854.0,3.95,9.14,8.79,8.88,8.87,1.12,2.98,50.83,1.96,3828493037.0,3828493037.0,0.0,0.0,27.05,9.79
743,600757,长江传媒,9.89,1.12,0.11,98733.0,97790586.0,1.84,9.98,9.8,9.82,9.78,0.98,0.81,7.48,1.27,12003001200.0,12001486349.0,0.2,0.1,13.03,7.97
744,002624,完美世界,15.39,1.12,0.17,544508.0,837687592.78,3.35,15.69,15.18,15.22,15.22,1.01,2.98,24.7,4.49,29856113738.0,28128811501.0,-0.19,-0.13,36.32,52.38
745,600826,兰生股份,8.14,1.12,0.09,57259.0,46585810.0,2.36,8.23,8.04,8.04,8.05,1.12,0.78,-60.87,1.51,5987243089.0,5987243089.0,0.0,0.12,13.53,-2.86
746,600770,综艺股份,5.44,1.12,0.06,731536.0,400580429.0,3.35,5.55,5.37,5.4,5.38,2.81,5.63,-272.36,2.15,7072000000.0,7072000000.0,0.0,0.0,39.85,29.83
747,603605,珀莱雅,83.03,1.12,0.92,76730.0,640252313.0,3.02,84.2,81.72,82.08,82.11,1.9,1.94,21.07,6.23,32900442047.0,32830487612.0,0.02,-0.01,7.73,-0.59
748,000839,国安股份,2.74,1.11,0.03,444130.0,120896673.27,2.58,2.76,2.69,2.71,2.71,1.43,1.13,775.27,7.67,10740324204.0,10740324204.0,0.0,0.0,5.79,-11.04
